draw_no,date,win_nums,additional
3889,"Mon, 24 Jul 2023","1,5,18,20,38,44",45
3890,"Thu, 27 Jul 2023","8,10,21,27,34,36",2
3891,"Mon, 31 Jul 2023","2,23,29,35,39,45",6
3892,"Fri, 04 Aug 2023","19,25,27,28,29,48",34
3893,"Mon, 07 Aug 2023","5,15,18,31,41,49",16
3894,"Thu, 10 Aug 2023","3,6,16,29,37,45",12
3895,"Mon, 14 Aug 2023","5,22,31,32,41,49",14
3896,"Thu, 17 Aug 2023","4,8,32,33,45,47",12
3897,"Mon, 21 Aug 2023","1,18,21,28,31,41",11
3898,"Thu, 24 Aug 2023","1,13,26,34,37,41",9
3899,"Mon, 28 Aug 2023","1,3,7,12,15,32",34
3900,"Thu, 31 Aug 2023","14,29,31,39,40,48",47
3901,"Mon, 04 Sep 2023","1,4,12,33,45,48",35
3902,"Thu, 07 Sep 2023","17,19,24,26,31,46",37
3903,"Mon, 11 Sep 2023","1,20,21,27,38,48",17
3904,"Thu, 14 Sep 2023","14,18,24,26,37,45",28
3905,"Mon, 18 Sep 2023","4,7,27,32,37,49",44
3906,"Thu, 21 Sep 2023","2,8,28,31,48,49",37
3907,"Mon, 25 Sep 2023","3,14,19,23,28,43",25
3908,"Thu, 28 Sep 2023","3,13,23,28,37,38",9
3909,"Mon, 02 Oct 2023","2,10,12,13,45,48",11
3910,"Thu, 05 Oct 2023","4,7,9,38,41,42",16
3911,"Mon, 09 Oct 2023","1,5,9,25,44,49",43
3912,"Thu, 12 Oct 2023","14,15,26,35,44,46",43
3913,"Mon, 16 Oct 2023","21,27,30,38,40,44",6
3914,"Thu, 19 Oct 2023","1,7,16,20,35,41",6
3915,"Mon, 23 Oct 2023","2,3,13,15,34,37",8
3916,"Thu, 26 Oct 2023","1,6,17,19,34,45",48
3917,"Mon, 30 Oct 2023","12,24,26,32,34,38",28
3918,"Thu, 02 Nov 2023","3,12,22,29,35,42",49
3919,"Mon, 06 Nov 2023","11,20,22,28,32,37",4
3920,"Thu, 09 Nov 2023","2,3,11,17,35,40",45
3921,"Mon, 13 Nov 2023","6,10,16,24,27,43",31
3922,"Thu, 16 Nov 2023","10,13,15,28,29,37",22
3923,"Mon, 20 Nov 2023","12,13,18,22,25,28",47
3924,"Thu, 23 Nov 2023","2,24,30,37,43,45",35
3925,"Mon, 27 Nov 2023","16,19,20,26,33,40",23
3926,"Thu, 30 Nov 2023","3,32,34,38,41,42",17
3927,"Mon, 04 Dec 2023","6,18,26,31,37,38",22
3928,"Thu, 07 Dec 2023","10,16,25,29,42,44",48
3929,"Mon, 11 Dec 2023","9,12,21,22,44,47",31
3930,"Thu, 14 Dec 2023","22,32,34,39,40,42",5
3931,"Mon, 18 Dec 2023","12,15,16,23,24,38",44
3932,"Thu, 21 Dec 2023","7,8,24,25,29,40",18
3933,"Mon, 25 Dec 2023","11,12,19,23,25,41",47
3934,"Thu, 28 Dec 2023","13,17,18,24,37,41",15
3935,"Mon, 01 Jan 2024","8,16,23,24,36,48",5
3936,"Fri, 05 Jan 2024","7,12,17,20,31,35",22
3937,"Mon, 08 Jan 2024","11,20,28,30,36,38",37
3938,"Thu, 11 Jan 2024","2,9,10,43,45,46",13
3939,"Mon, 15 Jan 2024","24,25,26,28,30,35",4
3940,"Thu, 18 Jan 2024","5,28,30,37,38,41",43
3941,"Mon, 22 Jan 2024","1,3,8,13,40,48",6
3942,"Thu, 25 Jan 2024","10,18,44,45,48,49",20
3943,"Mon, 29 Jan 2024","20,22,24,28,40,49",27
3944,"Fri, 02 Feb 2024","2,27,29,36,44,48",12
3945,"Mon, 05 Feb 2024","14,17,20,25,28,37",13
3946,"Thu, 08 Feb 2024","6,16,21,27,31,37",49
3947,"Mon, 12 Feb 2024","9,16,20,25,31,39",41
3948,"Thu, 15 Feb 2024","15,18,22,35,41,48",5
3949,"Mon, 19 Feb 2024","1,10,21,29,35,42",27
3950,"Fri, 23 Feb 2024","18,21,26,35,38,43",40
3951,"Mon, 26 Feb 2024","2,8,14,27,39,42",10
3952,"Thu, 29 Feb 2024","1,14,28,44,45,49",16
3953,"Mon, 04 Mar 2024","13,17,25,27,28,44",3
3954,"Thu, 07 Mar 2024","5,11,15,20,31,47",44
3955,"Mon, 11 Mar 2024","5,9,30,37,40,49",33
3956,"Thu, 14 Mar 2024","8,26,34,35,45,46",36
3957,"Mon, 18 Mar 2024","1,4,6,15,30,48",45
3958,"Thu, 21 Mar 2024","6,8,18,19,33,44",15
3959,"Mon, 25 Mar 2024","4,23,25,27,28,32",21
3960,"Thu, 28 Mar 2024","6,8,13,17,26,37",18
3961,"Mon, 01 Apr 2024","3,12,18,19,27,41",15
3962,"Thu, 04 Apr 2024","3,4,13,31,36,43",19
3963,"Mon, 08 Apr 2024","12,23,24,34,43,46",42
3964,"Thu, 11 Apr 2024","22,28,33,40,43,47",16
3965,"Mon, 15 Apr 2024","5,10,28,36,41,42",19
3966,"Thu, 18 Apr 2024","18,22,29,32,37,47",49
3967,"Mon, 22 Apr 2024","6,8,11,16,33,37",23
3968,"Thu, 25 Apr 2024","5,9,11,18,28,36",35
3969,"Mon, 29 Apr 2024","2,7,12,31,36,45",30
3970,"Thu, 02 May 2024","4,5,31,37,43,46",7
3971,"Mon, 06 May 2024","1,5,9,31,33,37",36
3972,"Thu, 09 May 2024","9,15,20,26,43,49",36
3973,"Mon, 13 May 2024","2,16,17,22,24,49",42
3974,"Thu, 16 May 2024","2,12,15,28,35,48",24
3975,"Mon, 20 May 2024","7,10,32,33,39,48",37
3976,"Thu, 23 May 2024","3,4,22,27,39,43",6
3977,"Mon, 27 May 2024","14,23,28,34,41,48",17
3978,"Thu, 30 May 2024","6,9,11,17,28,45",21
3979,"Mon, 03 Jun 2024","1,28,30,32,33,39",11
3980,"Thu, 06 Jun 2024","4,5,10,14,35,43",12
3981,"Mon, 10 Jun 2024","1,10,13,23,31,34",43
3982,"Thu, 13 Jun 2024","4,7,10,17,30,41",21
3983,"Mon, 17 Jun 2024","8,10,12,16,17,30",19
3984,"Thu, 20 Jun 2024","3,12,14,16,17,30",27
3985,"Mon, 24 Jun 2024","20,23,28,30,34,49",25
3986,"Thu, 27 Jun 2024","1,8,11,14,17,30",5
3987,"Mon, 01 Jul 2024","11,19,21,26,28,33",39
3988,"Thu, 04 Jul 2024","4,9,12,15,31,44",33
3989,"Mon, 08 Jul 2024","15,18,29,34,38,44",35
3990,"Thu, 11 Jul 2024","15,17,22,32,34,40",6
3991,"Mon, 15 Jul 2024","4,6,17,32,37,41",10
3992,"Thu, 18 Jul 2024","8,10,11,12,14,20",38
3993,"Mon, 22 Jul 2024","4,9,12,15,37,47",44
3994,"Thu, 25 Jul 2024","14,21,34,35,43,49",33
3995,"Mon, 29 Jul 2024","19,24,29,30,31,46",28
3996,"Fri, 02 Aug 2024","14,16,22,23,36,42",21
3997,"Mon, 05 Aug 2024","1,12,15,30,42,43",22
3998,"Thu, 08 Aug 2024","23,26,32,36,41,49",31
3999,"Mon, 12 Aug 2024","2,8,27,33,34,43",11
4000,"Thu, 15 Aug 2024","15,24,35,36,42,46",48
4001,"Mon, 19 Aug 2024","2,3,16,26,29,41",12
4002,"Thu, 22 Aug 2024","2,5,8,43,45,48",41
4003,"Mon, 26 Aug 2024","6,8,18,34,35,37",33
4004,"Thu, 29 Aug 2024","3,9,10,12,27,41",29
4005,"Mon, 02 Sep 2024","6,7,13,30,37,39",16
4006,"Thu, 05 Sep 2024","1,13,27,38,40,43",2
4007,"Mon, 09 Sep 2024","1,4,10,16,18,29",6
4008,"Thu, 12 Sep 2024","5,6,14,36,45,49",12
4009,"Mon, 16 Sep 2024","2,8,15,19,33,38",21
4010,"Thu, 19 Sep 2024","7,13,17,22,31,37",1
4011,"Mon, 23 Sep 2024","9,20,22,32,37,47",1
4012,"Thu, 26 Sep 2024","17,23,26,31,38,40",14
4013,"Mon, 30 Sep 2024","4,33,34,38,40,43",15
4014,"Thu, 03 Oct 2024","2,9,15,17,40,48",28
4015,"Mon, 07 Oct 2024","16,22,23,31,41,49",8
4016,"Thu, 10 Oct 2024","1,17,24,25,27,39",30
4017,"Mon, 14 Oct 2024","12,33,39,42,43,48",10
4018,"Thu, 17 Oct 2024","2,4,10,25,36,38",22
4019,"Mon, 21 Oct 2024","4,13,19,44,46,49",31
4020,"Thu, 24 Oct 2024","20,24,28,37,46,47",36
4021,"Mon, 28 Oct 2024","10,16,33,37,45,47",6
4022,"Thu, 31 Oct 2024","2,6,10,17,18,49",35
4023,"Mon, 04 Nov 2024","14,18,25,28,29,44",36
4024,"Thu, 07 Nov 2024","4,12,17,18,23,34",28
4025,"Mon, 11 Nov 2024","13,28,39,43,46,48",30
4026,"Thu, 14 Nov 2024","12,16,29,36,39,40",37
4027,"Mon, 18 Nov 2024","1,2,14,36,44,46",20
4028,"Thu, 21 Nov 2024","4,7,11,14,21,28",36
4029,"Mon, 25 Nov 2024","26,28,31,38,41,42",23
4030,"Thu, 28 Nov 2024","1,2,4,15,18,24",35
4031,"Mon, 02 Dec 2024","10,11,12,21,41,49",44
4032,"Thu, 05 Dec 2024","8,14,15,20,31,49",13
4033,"Mon, 09 Dec 2024","1,4,8,10,16,46",23
4034,"Thu, 12 Dec 2024","17,18,19,31,32,33",8
4035,"Mon, 16 Dec 2024","13,19,22,26,40,49",45
4036,"Thu, 19 Dec 2024","3,9,10,20,23,32",42
4037,"Mon, 23 Dec 2024","34,40,42,44,45,46",19
4038,"Thu, 26 Dec 2024","8,21,30,35,44,49",39
4039,"Mon, 30 Dec 2024","3,10,13,29,32,46",18
4040,"Fri, 03 Jan 2025","9,11,24,29,39,46",31
4041,"Mon, 06 Jan 2025","6,10,13,27,41,49",4
4042,"Thu, 09 Jan 2025","13,32,34,36,38,40",37
4043,"Mon, 13 Jan 2025","3,7,11,13,34,35",17
4044,"Thu, 16 Jan 2025","6,13,18,27,35,46",48
4045,"Mon, 20 Jan 2025","3,5,6,16,32,49",4
4046,"Fri, 24 Jan 2025","9,10,18,35,43,49",42
4047,"Mon, 27 Jan 2025","7,16,22,26,33,43",44
4048,"Thu, 30 Jan 2025","2,9,13,24,26,43",49
4049,"Mon, 03 Feb 2025","1,12,29,31,41,48",25
4050,"Fri, 07 Feb 2025","16,18,22,23,28,35",32
4051,"Mon, 10 Feb 2025","1,3,7,18,34,39",46
4052,"Thu, 13 Feb 2025","5,8,13,28,30,49",17
4053,"Mon, 17 Feb 2025","1,16,23,39,41,42",9
4054,"Thu, 20 Feb 2025","3,25,31,37,39,42",21
4055,"Mon, 24 Feb 2025","24,37,38,42,48,49",31
4056,"Thu, 27 Feb 2025","2,10,13,15,37,40",28
4057,"Mon, 03 Mar 2025","4,16,24,25,43,49",46
4058,"Thu, 06 Mar 2025","19,33,35,38,46,49",39
4059,"Mon, 10 Mar 2025","5,7,32,38,42,47",27
4060,"Thu, 13 Mar 2025","16,26,34,36,42,49",41
4061,"Mon, 17 Mar 2025","7,30,39,42,43,48",33
4062,"Thu, 20 Mar 2025","9,10,11,13,23,42",20
4063,"Mon, 24 Mar 2025","18,19,25,28,31,44",34
4064,"Thu, 27 Mar 2025","21,22,27,35,40,42",3
4065,"Mon, 31 Mar 2025","9,12,17,23,29,46",20
4066,"Thu, 03 Apr 2025","12,14,15,16,21,40",23
4067,"Mon, 07 Apr 2025","7,19,35,40,43,47",33
4068,"Thu, 10 Apr 2025","14,26,27,30,46,48",10
4069,"Mon, 14 Apr 2025","6,14,29,30,35,42",25
4070,"Thu, 17 Apr 2025","15,17,26,31,40,46",19
4071,"Mon, 21 Apr 2025","1,17,30,37,41,43",32
4072,"Thu, 24 Apr 2025","17,19,21,23,30,40",33
4073,"Mon, 28 Apr 2025","3,8,12,18,24,41",11
4074,"Thu, 01 May 2025","2,8,12,30,35,49",38
4075,"Mon, 05 May 2025","5,8,28,38,40,43",39
4076,"Thu, 08 May 2025","9,13,17,39,46,47",22
4077,"Mon, 12 May 2025","6,16,20,23,40,48",45
4078,"Thu, 15 May 2025","9,16,17,20,34,38",18
4079,"Mon, 19 May 2025","2,15,17,18,39,45",26
4080,"Thu, 22 May 2025","3,10,32,34,44,48",29
4081,"Mon, 26 May 2025","5,9,15,28,46,48",8
4082,"Thu, 29 May 2025","1,5,7,11,19,47",44
4083,"Mon, 02 Jun 2025","10,19,21,22,28,31",34
4084,"Thu, 05 Jun 2025","2,5,25,26,29,30",42
4085,"Mon, 09 Jun 2025","7,10,11,21,32,48",27
4086,"Thu, 12 Jun 2025","3,7,38,41,44,49",20
4087,"Mon, 16 Jun 2025","5,18,27,32,48,49",21
4088,"Thu, 19 Jun 2025","1,10,37,40,45,47",19
4089,"Mon, 23 Jun 2025","2,15,29,37,45,49",24
4090,"Thu, 26 Jun 2025","10,26,28,35,37,46",20
4091,"Mon, 30 Jun 2025","11,27,31,33,34,36",13
4092,"Thu, 03 Jul 2025","6,15,16,17,25,34",31
4093,"Mon, 07 Jul 2025","10,15,17,33,36,45",34
4094,"Thu, 10 Jul 2025","12,21,26,27,35,44",10
4095,"Mon, 14 Jul 2025","2,8,19,29,38,41",20
4096,"Thu, 17 Jul 2025","7,8,17,29,32,42",1
4097,"Mon, 21 Jul 2025","2,5,10,12,14,37",17
4098,"Thu, 24 Jul 2025","9,11,24,32,39,49",26
4099,"Mon, 28 Jul 2025","2,14,16,21,36,47",1
4100,"Thu, 31 Jul 2025","7,19,20,21,22,29",37
4101,"Mon, 04 Aug 2025","30,32,40,43,45,49",5
4102,"Fri, 08 Aug 2025","2,15,28,39,42,44",5
4103,"Mon, 11 Aug 2025","9,24,31,34,43,44",1
4104,"Thu, 14 Aug 2025","22,25,29,31,34,43",11
4105,"Mon, 18 Aug 2025","1,4,18,24,37,42",26
4106,"Thu, 21 Aug 2025","4,13,22,36,38,46",12
4107,"Mon, 25 Aug 2025","2,3,4,16,22,39",48
4108,"Thu, 28 Aug 2025","10,11,16,24,34,35",1
4109,"Mon, 01 Sep 2025","3,4,8,13,14,17",20
4110,"Thu, 04 Sep 2025","8,12,21,38,40,43",25
4111,"Mon, 08 Sep 2025","1,3,33,38,39,42",31
4112,"Thu, 11 Sep 2025","2,15,19,35,41,48",33
4113,"Mon, 15 Sep 2025","10,19,25,29,33,37",24
4114,"Thu, 18 Sep 2025","6,8,9,20,45,49",21
4115,"Mon, 22 Sep 2025","8,15,22,24,43,47",44
4116,"Thu, 25 Sep 2025","1,6,9,11,29,36",12
4117,"Mon, 29 Sep 2025","15,16,22,34,35,43",26
4118,"Thu, 02 Oct 2025","19,22,26,37,40,46",14
4119,"Mon, 06 Oct 2025","10,15,22,31,42,48",4
4120,"Thu, 09 Oct 2025","13,14,19,22,31,42",41
4121,"Mon, 13 Oct 2025","5,31,33,34,38,46",39
4122,"Thu, 16 Oct 2025","2,4,8,19,35,39",7
4123,"Mon, 20 Oct 2025","3,10,13,15,32,37",8
4124,"Thu, 23 Oct 2025","7,14,17,18,31,38",46
4125,"Mon, 27 Oct 2025","4,12,14,24,36,38",17
4126,"Thu, 30 Oct 2025","1,5,31,34,38,45",21
4127,"Mon, 03 Nov 2025","10,19,22,34,39,43",35
4128,"Thu, 06 Nov 2025","3,20,24,29,32,44",46
4129,"Mon, 10 Nov 2025","2,11,12,19,25,36",16
4130,"Thu, 13 Nov 2025","6,13,18,22,34,35",40
4131,"Mon, 17 Nov 2025","3,9,12,18,19,34",24
4132,"Thu, 20 Nov 2025","11,13,22,31,47,49",39
4133,"Mon, 24 Nov 2025","8,25,27,34,45,47",19
4134,"Thu, 27 Nov 2025","6,8,17,28,32,46",16
4135,"Mon, 01 Dec 2025","2,10,24,35,45,49",37
4136,"Thu, 04 Dec 2025","1,5,24,36,41,46",39
4137,"Mon, 08 Dec 2025","9,12,15,23,27,47",45
4138,"Thu, 11 Dec 2025","6,11,20,28,33,43",16
4139,"Mon, 15 Dec 2025","17,21,22,35,37,42",9
4140,"Thu, 18 Dec 2025","2,14,15,30,31,43",27
4141,"Mon, 22 Dec 2025","4,5,13,22,24,30",36
4142,"Thu, 25 Dec 2025","3,8,15,28,37,43",49
4143,"Mon, 29 Dec 2025","2,4,22,24,30,33",49
4144,"Fri, 02 Jan 2026","11,18,20,32,38,39",34
4145,"Mon, 05 Jan 2026","5,20,35,39,40,49",27
4146,"Thu, 08 Jan 2026","3,14,15,17,25,27",31
4147,"Mon, 12 Jan 2026","1,9,16,18,35,43",12
4148,"Thu, 15 Jan 2026","16,32,34,35,36,41",14
4149,"Mon, 19 Jan 2026","4,11,21,23,31,35",48
4150,"Thu, 22 Jan 2026","6,22,27,32,37,44",19
4151,"Mon, 26 Jan 2026","10,11,13,26,32,39",44
4152,"Thu, 29 Jan 2026","11,13,16,31,42,48",21
4153,"Mon, 02 Feb 2026","4,19,40,41,46,47",20
4154,"Thu, 05 Feb 2026","6,18,24,26,36,48",5
4155,"Mon, 09 Feb 2026","10,15,29,31,33,49",30
4156,"Fri, 13 Feb 2026","10,15,25,43,45,49",4
4157,"Mon, 16 Feb 2026","13,24,28,34,37,44",29
4158,"Thu, 19 Feb 2026","8,16,17,34,38,48",25
4159,"Mon, 23 Feb 2026","24,26,30,32,37,47",2
