draw_no,date,win_nums,additional,g1_prize,g2_prize,g3_prize,g4_prize,g5_prize,g6_prize,g7_prize
4077,"Mon, 12 May 2025","6,16,20,23,40,48",45,-,"$65,997","$1,973",$401,$50,$25,$10
4078,"Thu, 15 May 2025","9,16,17,20,34,38",18,"$6,029,737","$202,727","$2,248",$415,$50,$25,$10
4079,"Mon, 19 May 2025","2,15,17,18,39,45",26,"$1,279,986","$134,736","$1,971",$410,$50,$25,$10
4080,"Thu, 22 May 2025","3,10,32,34,44,48",29,-,-,"$1,863",$574,$50,$25,$10
4081,"Mon, 26 May 2025","5,9,15,28,46,48",8,-,"$161,611","$1,484",$234,$50,$25,$10
4082,"Thu, 29 May 2025","1,5,7,11,19,47",44,"$1,970,103","$74,730",$900,$328,$50,$25,$10
4083,"Mon, 02 Jun 2025","10,19,21,22,28,31",34,"$1,295,741","$90,930","$1,259",$418,$50,$25,$10
4084,"Thu, 05 Jun 2025","2,5,25,26,29,30",42,"$1,262,313","$265,750",$827,$401,$50,$25,$10
4085,"Mon, 09 Jun 2025","7,10,11,21,32,48",27,-,"$68,222","$1,822",$262,$50,$25,$10
4086,"Thu, 12 Jun 2025","3,7,38,41,44,49",20,-,"$114,469","$2,108",$405,$50,$25,$10
